,WindGustSpeed,WindGustDir
32277,52.0,45.0
32278,44.0,45.0
32279,37.0,157.5
32280,43.0,45.0
32281,56.0,45.0
32282,61.0,157.5
32283,41.0,157.5
32284,26.0,90.0
32285,41.0,67.5
32286,44.0,45.0
32287,48.0,45.0
32288,59.0,157.5
32289,31.0,157.5
32290,33.0,112.5
32291,39.0,67.5
32292,28.0,67.5
32293,26.0,45.0
32294,54.0,157.5
32295,31.0,202.5
32296,26.0,90.0
32297,35.0,22.5
32298,33.0,247.5
32299,41.0,112.5
32300,33.0,112.5
32301,37.0,135.0
32302,33.0,67.5
32303,50.0,45.0
32304,43.0,157.5
32305,44.0,180.0
32306,44.0,135.0
32307,26.0,22.5
32308,41.0,112.5
32309,37.0,112.5
32310,22.0,67.5
32311,50.0,180.0
32312,46.0,202.5
32313,31.0,22.5
32314,39.0,112.5
32315,31.0,90.0
32316,37.0,67.5
32317,35.0,45.0
32318,37.0,135.0
32319,44.0,180.0
32320,43.0,22.5
32321,91.0,247.5
32322,57.0,270.0
32323,35.0,22.5
32324,31.0,45.0
32325,48.0,180.0
32326,33.0,90.0
32327,39.0,45.0
32328,37.0,202.5
32329,41.0,337.5
32330,54.0,270.0
32331,35.0,112.5
32332,37.0,45.0
32333,35.0,0.0
32334,26.0,247.5
32335,41.0,157.5
32336,35.0,135.0
32337,26.0,270.0
32338,31.0,22.5
32339,26.0,90.0
32340,31.0,202.5
32341,43.0,180.0
32342,50.0,202.5
32343,48.0,202.5
32344,39.0,157.5
32345,22.0,270.0
32346,22.0,67.5
32347,17.0,270.0
32348,37.0,315.0
32349,54.0,202.5
32350,52.0,157.5
32351,41.0,202.5
32352,50.0,157.5
32353,43.0,225.0
32354,41.0,157.5
32355,35.0,247.5
32356,41.0,157.5
32357,28.0,247.5
32358,35.0,270.0
32359,20.0,270.0
32360,24.0,270.0
32361,41.0,135.0
32362,39.0,157.5
32363,30.0,180.0
32364,35.0,202.5
32365,20.0,270.0
32366,31.0,337.5
32367,44.0,247.5
32368,31.0,270.0
32369,46.0,270.0
32370,57.0,270.0
32371,54.0,270.0
32372,39.0,270.0
32373,39.0,270.0
32374,43.0,180.0
32375,46.0,202.5
32376,26.0,270.0
32377,35.0,315.0
32378,41.0,157.5
32379,37.0,157.5
32380,26.0,270.0
32381,28.0,67.5
32382,24.0,292.5
32383,28.0,270.0
32384,26.0,22.5
32385,20.0,270.0
32386,24.0,292.5
32387,24.0,270.0
32388,26.0,270.0
32389,24.0,270.0
32390,22.0,270.0
32391,35.0,247.5
32392,26.0,270.0
32393,30.0,22.5
32394,48.0,0.0
32395,48.0,315.0
32396,35.0,180.0
32397,33.0,202.5
32398,31.0,22.5
32399,46.0,270.0
32400,30.0,270.0
32401,39.0,270.0
32402,33.0,270.0
32403,30.0,157.5
32404,48.0,180.0
32405,39.0,202.5
32406,46.0,157.5
32407,46.0,157.5
32408,31.0,157.5
32409,24.0,270.0
32410,30.0,270.0
32411,28.0,0.0
32412,31.0,270.0
32413,54.0,270.0
32414,44.0,225.0
32415,43.0,247.5
32416,35.0,270.0
32417,24.0,270.0
32418,28.0,247.5
32419,30.0,270.0
32420,26.0,270.0
32421,37.0,0.0
32422,81.0,292.5
32423,76.0,270.0
32424,41.0,292.5
32425,30.0,0.0
32426,96.0,270.0
32427,69.0,315.0
32428,50.0,247.5
32429,33.0,270.0
32430,37.0,270.0
32431,28.0,270.0
32432,30.0,315.0
32433,48.0,270.0
32434,43.0,270.0
32435,43.0,270.0
32436,33.0,270.0
32437,67.0,270.0
32438,61.0,292.5
32439,35.0,270.0
32440,44.0,270.0
32441,46.0,180.0
32442,35.0,270.0
32443,22.0,270.0
32444,41.0,270.0
32445,56.0,270.0
32446,63.0,247.5
32447,70.0,225.0
32448,54.0,202.5
32449,31.0,270.0
32450,24.0,270.0
32451,22.0,270.0
32452,20.0,0.0
32453,52.0,270.0
32454,43.0,270.0
32455,31.0,270.0
32456,46.0,247.5
32457,44.0,337.5
32458,41.0,315.0
32459,61.0,337.5
32460,72.0,270.0
32461,46.0,270.0
32462,28.0,270.0
32463,26.0,90.0
32464,33.0,157.5
32465,35.0,270.0
32466,41.0,270.0
32467,24.0,292.5
32468,26.0,45.0
32469,31.0,225.0
32470,48.0,157.5
32471,44.0,180.0
32472,37.0,202.5
32473,30.0,157.5
32474,28.0,292.5
32475,26.0,112.5
32476,46.0,112.5
32477,63.0,157.5
32478,78.0,157.5
32479,44.0,225.0
32480,43.0,135.0
32481,28.0,157.5
32482,31.0,112.5
32483,22.0,270.0
32484,44.0,112.5
32485,52.0,112.5
32486,56.0,157.5
32487,48.0,157.5
32488,50.0,202.5
32489,52.0,202.5
32490,37.0,270.0
32491,31.0,45.0
32492,59.0,270.0
32493,76.0,225.0
32494,61.0,180.0
32495,52.0,202.5
32496,43.0,112.5
32497,31.0,112.5
32498,35.0,45.0
32499,41.0,22.5
32500,59.0,270.0
32501,50.0,202.5
32502,41.0,180.0
32503,28.0,90.0
32504,35.0,157.5
32505,30.0,67.5
32507,61.0,270.0
32508,44.0,247.5
32509,31.0,112.5
32510,41.0,180.0
32511,30.0,112.5
32512,26.0,90.0
32513,37.0,45.0
32514,37.0,22.5
32515,61.0,247.5
32516,41.0,157.5
32517,35.0,112.5
32518,50.0,22.5
32519,37.0,337.5
32520,52.0,315.0
32521,61.0,247.5
32522,30.0,292.5
32523,31.0,112.5
32524,39.0,67.5
32525,63.0,202.5
32526,46.0,45.0
32527,61.0,315.0
32528,35.0,202.5
32529,37.0,67.5
32530,35.0,45.0
32531,41.0,22.5
32532,52.0,22.5
32533,57.0,292.5
32534,76.0,180.0
32535,78.0,225.0
32536,30.0,67.5
32537,50.0,157.5
32538,26.0,67.5
32539,41.0,22.5
32540,69.0,157.5
32541,31.0,67.5
32542,46.0,22.5
32543,28.0,90.0
32544,48.0,22.5
32545,39.0,157.5
32546,44.0,180.0
32547,70.0,292.5
32548,43.0,270.0
32549,37.0,67.5
32550,28.0,90.0
32551,41.0,22.5
32553,56.0,270.0
32554,37.0,112.5
32555,46.0,67.5
32556,67.0,22.5
32557,50.0,202.5
32558,30.0,90.0
32559,41.0,67.5
32560,54.0,180.0
32561,37.0,112.5
32562,35.0,112.5
32563,33.0,67.5
32564,39.0,45.0
32565,72.0,202.5
32566,39.0,135.0
32567,74.0,270.0
32568,35.0,90.0
32569,43.0,157.5
32570,41.0,67.5
32571,41.0,67.5
32572,63.0,157.5
32573,37.0,157.5
32574,44.0,135.0
32575,33.0,90.0
32576,52.0,225.0
32577,41.0,67.5
32578,43.0,112.5
32579,37.0,67.5
32580,43.0,67.5
32581,44.0,22.5
32582,46.0,22.5
32583,61.0,135.0
32584,59.0,180.0
32585,61.0,270.0
32586,52.0,292.5
32587,30.0,67.5
32588,50.0,292.5
32589,70.0,270.0
32590,31.0,180.0
32591,33.0,90.0
32592,65.0,202.5
32593,63.0,157.5
32594,44.0,112.5
32595,39.0,22.5
32596,41.0,45.0
32597,65.0,45.0
32599,31.0,90.0
32600,56.0,202.5
32601,31.0,67.5
32602,46.0,67.5
32603,57.0,45.0
32604,41.0,45.0
32605,54.0,202.5
32606,59.0,247.5
32607,57.0,157.5
32608,31.0,67.5
32609,30.0,67.5
32610,46.0,22.5
32611,54.0,202.5
32612,46.0,202.5
32613,43.0,67.5
32614,37.0,180.0
32615,48.0,45.0
32616,52.0,202.5
32617,35.0,180.0
32618,26.0,90.0
32619,44.0,22.5
32621,48.0,45.0
32623,33.0,180.0
32624,56.0,180.0
32625,43.0,22.5
32626,54.0,247.5
32627,35.0,270.0
32628,33.0,67.5
32629,39.0,292.5
32630,39.0,112.5
32631,44.0,135.0
32632,48.0,67.5
32633,59.0,90.0
32634,37.0,67.5
32635,52.0,22.5
32636,43.0,45.0
32637,59.0,180.0
32638,35.0,157.5
32639,37.0,112.5
32640,43.0,180.0
32641,57.0,180.0
32642,48.0,247.5
32643,26.0,112.5
32644,37.0,135.0
32645,61.0,157.5
32646,43.0,157.5
32647,43.0,157.5
32648,46.0,112.5
32649,31.0,112.5
32650,35.0,67.5
32651,26.0,90.0
32652,46.0,180.0
32653,33.0,67.5
32654,41.0,67.5
32655,37.0,112.5
32656,31.0,67.5
32657,39.0,67.5
32658,37.0,45.0
32659,46.0,45.0
32660,48.0,45.0
32661,41.0,90.0
32662,39.0,67.5
32663,43.0,45.0
32664,37.0,67.5
32665,31.0,90.0
32666,31.0,67.5
32667,61.0,157.5
32668,44.0,135.0
32669,20.0,90.0
32670,28.0,135.0
32671,43.0,22.5
32672,91.0,157.5
32673,48.0,157.5
32674,33.0,67.5
32675,26.0,202.5
32676,59.0,157.5
32677,44.0,247.5
32678,43.0,67.5
32679,35.0,157.5
32680,31.0,67.5
32681,35.0,202.5
32682,52.0,292.5
32683,41.0,135.0
32684,44.0,157.5
32685,31.0,45.0
32686,70.0,157.5
32687,37.0,157.5
32688,31.0,0.0
32689,28.0,157.5
32690,35.0,202.5
32691,72.0,157.5
32692,44.0,157.5
32693,44.0,112.5
32694,41.0,22.5
32695,31.0,225.0
32696,37.0,202.5
32697,41.0,247.5
32698,52.0,247.5
32699,37.0,270.0
32700,31.0,67.5
32701,28.0,315.0
32702,31.0,112.5
32703,39.0,22.5
32704,48.0,180.0
32705,48.0,180.0
32706,52.0,112.5
32707,31.0,270.0
32708,35.0,0.0
32709,70.0,315.0
32710,63.0,247.5
32711,54.0,180.0
32712,35.0,180.0
32713,22.0,270.0
32714,44.0,202.5
32715,35.0,157.5
32716,24.0,67.5
32717,46.0,270.0
32718,41.0,157.5
32719,20.0,157.5
32720,54.0,315.0
32721,61.0,180.0
32722,83.0,157.5
32723,87.0,157.5
32724,72.0,180.0
32725,26.0,157.5
32726,19.0,270.0
32727,57.0,157.5
32728,48.0,225.0
32729,35.0,180.0
32730,39.0,157.5
32731,37.0,157.5
32732,33.0,157.5
32733,41.0,90.0
32734,52.0,112.5
32735,50.0,202.5
32736,28.0,180.0
32737,41.0,270.0
32738,46.0,270.0
32739,56.0,270.0
32740,35.0,270.0
32741,35.0,292.5
32742,52.0,315.0
32743,70.0,292.5
32744,52.0,270.0
32745,59.0,270.0
32746,46.0,270.0
32747,48.0,180.0
32748,41.0,180.0
32749,24.0,270.0
32750,20.0,270.0
32751,28.0,337.5
32752,31.0,315.0
32753,41.0,180.0
32754,72.0,180.0
32755,44.0,202.5
32756,35.0,270.0
32757,26.0,270.0
32758,30.0,292.5
32759,26.0,270.0
32760,24.0,337.5
32761,26.0,315.0
32762,28.0,270.0
32763,30.0,270.0
32764,63.0,247.5
32765,50.0,247.5
32766,35.0,270.0
32767,33.0,270.0
32768,33.0,270.0
32769,28.0,270.0
32770,24.0,315.0
32771,52.0,292.5
32772,30.0,337.5
32773,31.0,157.5
32774,24.0,270.0
32775,24.0,270.0
32776,33.0,337.5
32777,24.0,247.5
32778,39.0,45.0
32779,24.0,292.5
32780,30.0,315.0
32781,39.0,270.0
32784,33.0,270.0
32785,22.0,270.0
32786,26.0,337.5
32787,24.0,270.0
32788,37.0,157.5
32789,26.0,270.0
32790,26.0,270.0
32791,28.0,270.0
32792,22.0,270.0
32793,28.0,270.0
32794,33.0,270.0
32795,65.0,247.5
32796,44.0,270.0
32797,31.0,270.0
32798,30.0,270.0
32799,37.0,270.0
32800,43.0,202.5
32801,31.0,157.5
32802,24.0,270.0
32803,43.0,270.0
32804,61.0,292.5
32805,57.0,292.5
32806,76.0,247.5
32807,44.0,247.5
32808,24.0,292.5
32809,43.0,315.0
32810,57.0,202.5
32811,48.0,202.5
32812,33.0,270.0
32813,26.0,270.0
32814,33.0,22.5
32815,28.0,0.0
32816,28.0,270.0
32817,33.0,337.5
32818,31.0,337.5
32819,59.0,315.0
32820,63.0,270.0
32825,61.0,292.5
32826,43.0,292.5
32827,57.0,247.5
32828,33.0,247.5
32829,48.0,270.0
32830,37.0,247.5
32831,33.0,292.5
32832,33.0,202.5
32833,30.0,270.0
32834,33.0,22.5
32835,30.0,270.0
32836,74.0,315.0
32837,48.0,247.5
32838,30.0,247.5
32839,30.0,270.0
32840,28.0,315.0
32841,46.0,247.5
32842,39.0,225.0
32843,24.0,292.5
32844,31.0,45.0
32845,31.0,22.5
32846,33.0,337.5
32847,22.0,337.5
32848,59.0,90.0
32849,56.0,315.0
32850,28.0,202.5
32851,52.0,270.0
32852,48.0,247.5
32853,30.0,247.5
32854,39.0,202.5
32855,35.0,157.5
32856,31.0,270.0
32857,31.0,292.5
32858,52.0,225.0
32859,48.0,180.0
32860,37.0,112.5
32861,24.0,67.5
32862,54.0,270.0
32863,52.0,270.0
32865,37.0,202.5
32866,39.0,22.5
32867,24.0,67.5
32868,30.0,22.5
32869,43.0,45.0
32871,37.0,112.5
32872,43.0,180.0
32873,52.0,180.0
32874,33.0,90.0
32875,37.0,67.5
32876,35.0,202.5
32877,59.0,202.5
32878,69.0,180.0
32879,65.0,180.0
32880,54.0,180.0
32881,43.0,180.0
32882,46.0,225.0
32883,28.0,270.0
32884,50.0,315.0
32885,33.0,157.5
32886,33.0,67.5
32887,33.0,157.5
32888,22.0,90.0
32889,46.0,247.5
32890,20.0,180.0
32891,43.0,22.5
32892,67.0,202.5
32893,35.0,67.5
32894,43.0,67.5
32895,24.0,90.0
32896,41.0,270.0
32897,43.0,157.5
32898,37.0,202.5
32899,37.0,45.0
32900,44.0,45.0
32901,43.0,22.5
32902,31.0,157.5
32903,35.0,157.5
32904,39.0,45.0
32905,35.0,270.0
32906,31.0,22.5
32907,61.0,180.0
32908,41.0,202.5
32909,39.0,67.5
32910,43.0,45.0
32911,69.0,247.5
32912,54.0,180.0
32913,31.0,157.5
32914,31.0,90.0
32915,39.0,67.5
32916,48.0,45.0
32917,44.0,45.0
32918,46.0,247.5
32919,35.0,180.0
32920,56.0,90.0
32921,50.0,67.5
32922,33.0,180.0
32923,46.0,157.5
32924,46.0,202.5
32925,30.0,90.0
32926,30.0,67.5
32927,31.0,202.5
32928,43.0,22.5
32929,48.0,202.5
32930,33.0,157.5
32931,46.0,202.5
32932,31.0,112.5
32933,44.0,22.5
32934,57.0,202.5
32935,28.0,202.5
32936,54.0,270.0
32937,54.0,180.0
32938,33.0,22.5
32939,52.0,157.5
32940,52.0,45.0
32941,50.0,22.5
32942,74.0,270.0
32943,37.0,67.5
32944,37.0,67.5
32945,43.0,67.5
32946,48.0,180.0
32947,63.0,180.0
32948,61.0,157.5
32949,31.0,112.5
32950,28.0,90.0
32951,39.0,45.0
32952,35.0,67.5
32953,39.0,90.0
32954,43.0,45.0
32955,61.0,180.0
32956,44.0,202.5
32957,59.0,270.0
32958,39.0,112.5
32959,48.0,45.0
32960,28.0,67.5
32961,43.0,67.5
32962,80.0,157.5
32963,37.0,90.0
32964,46.0,22.5
32965,52.0,45.0
32966,56.0,45.0
32967,50.0,157.5
32968,44.0,112.5
32969,31.0,112.5
32970,37.0,90.0
32971,35.0,67.5
32972,39.0,45.0
32973,59.0,180.0
32974,44.0,202.5
32975,35.0,157.5
32976,26.0,112.5
32978,35.0,90.0
32979,28.0,112.5
32980,44.0,135.0
32981,46.0,112.5
32982,54.0,112.5
32983,48.0,135.0
32986,31.0,67.5
32987,41.0,67.5
32988,28.0,90.0
32989,52.0,180.0
32990,37.0,45.0
32991,74.0,180.0
32992,54.0,180.0
32993,43.0,135.0
32994,33.0,135.0
32995,35.0,22.5
32996,41.0,22.5
32997,39.0,22.5
32998,61.0,225.0
32999,30.0,45.0
33001,31.0,157.5
33004,48.0,45.0
33005,39.0,22.5
33006,65.0,315.0
33007,70.0,112.5
33008,48.0,292.5
33009,43.0,157.5
33010,33.0,135.0
33011,43.0,157.5
33012,59.0,180.0
33013,56.0,157.5
33014,37.0,157.5
33015,30.0,112.5
33016,24.0,90.0
33017,39.0,157.5
33018,43.0,45.0
33019,26.0,90.0
33020,33.0,67.5
33021,46.0,22.5
33022,48.0,157.5
33023,31.0,225.0
33024,48.0,157.5
33025,39.0,157.5
33026,30.0,90.0
33027,35.0,67.5
33028,52.0,180.0
33029,37.0,90.0
33030,39.0,67.5
33031,43.0,22.5
33032,46.0,22.5
33033,44.0,22.5
33034,63.0,180.0
33035,33.0,112.5
33036,28.0,90.0
33037,31.0,112.5
33038,33.0,67.5
33039,50.0,22.5
33040,46.0,45.0
33041,39.0,45.0
33042,41.0,45.0
33043,46.0,45.0
33044,44.0,67.5
33045,33.0,67.5
33046,43.0,22.5
33047,31.0,135.0
33048,37.0,67.5
33049,43.0,45.0
33050,30.0,67.5
33051,41.0,202.5
33052,44.0,202.5
33053,39.0,112.5
33055,52.0,202.5
33056,44.0,270.0
33057,52.0,180.0
33058,43.0,180.0
33059,50.0,180.0
33060,33.0,270.0
33061,31.0,67.5
33062,24.0,180.0
33063,28.0,67.5
33064,41.0,112.5
33065,26.0,202.5
33066,37.0,202.5
33067,30.0,292.5
33068,39.0,157.5
33069,37.0,45.0
33070,35.0,157.5
33071,35.0,157.5
33072,33.0,67.5
33074,43.0,45.0
33075,43.0,157.5
33076,31.0,67.5
33077,26.0,112.5
33079,31.0,247.5
33080,35.0,180.0
33081,28.0,112.5
33082,33.0,67.5
33083,33.0,45.0
33084,28.0,157.5
33085,43.0,202.5
33086,37.0,157.5
33087,24.0,270.0
33088,22.0,90.0
33089,30.0,67.5
33090,44.0,202.5
33091,52.0,202.5
33092,43.0,157.5
33093,20.0,270.0
33094,22.0,270.0
33095,35.0,45.0
33096,24.0,90.0
33097,26.0,45.0
33098,33.0,0.0
33099,44.0,337.5
33101,33.0,315.0
33102,26.0,337.5
33103,28.0,270.0
33105,24.0,270.0
33106,22.0,292.5
33107,43.0,315.0
33108,72.0,315.0
33109,43.0,270.0
33110,46.0,270.0
33111,30.0,247.5
33112,28.0,270.0
33113,30.0,270.0
33114,28.0,67.5
33115,31.0,247.5
33116,39.0,247.5
33117,37.0,270.0
33119,24.0,270.0
33120,24.0,22.5
33121,61.0,247.5
33122,44.0,270.0
33123,33.0,270.0
33124,48.0,315.0
33125,61.0,270.0
33126,39.0,270.0
33127,37.0,270.0
33128,39.0,270.0
33129,35.0,135.0
33130,24.0,270.0
33132,28.0,247.5
33133,89.0,67.5
33134,96.0,67.5
33135,59.0,270.0
33136,44.0,292.5
33137,31.0,292.5
33138,59.0,315.0
33139,35.0,270.0
33140,54.0,247.5
33141,33.0,225.0
33142,30.0,270.0
33144,26.0,292.5
33145,30.0,337.5
33146,30.0,337.5
33147,31.0,202.5
33148,52.0,22.5
33149,52.0,337.5
33150,59.0,315.0
33151,50.0,270.0
33152,35.0,337.5
33153,69.0,270.0
33154,54.0,270.0
33155,39.0,270.0
33156,46.0,270.0
33157,46.0,247.5
33158,31.0,270.0
33159,44.0,315.0
33160,52.0,315.0
33161,37.0,270.0
33162,24.0,270.0
33163,22.0,270.0
33164,46.0,315.0
33165,61.0,270.0
33166,50.0,180.0
33167,28.0,270.0
33168,30.0,225.0
33169,30.0,270.0
33170,69.0,315.0
33171,54.0,315.0
33172,72.0,270.0
33173,50.0,247.5
33174,31.0,270.0
33175,28.0,270.0
33176,24.0,292.5
33177,30.0,292.5
33178,20.0,315.0
33179,35.0,225.0
33180,31.0,270.0
33181,52.0,337.5
33182,69.0,292.5
33183,46.0,247.5
33184,44.0,270.0
33185,39.0,292.5
33186,63.0,270.0
33187,48.0,247.5
33188,50.0,247.5
33189,33.0,270.0
33190,24.0,270.0
33191,22.0,270.0
33192,54.0,135.0
33193,63.0,180.0
33194,61.0,135.0
33195,35.0,225.0
33196,31.0,157.5
33197,33.0,270.0
33198,28.0,270.0
33199,28.0,22.5
33200,44.0,315.0
33201,46.0,270.0
33202,41.0,315.0
33203,41.0,270.0
33204,28.0,270.0
33205,30.0,45.0
33206,24.0,67.5
33207,24.0,67.5
33208,31.0,0.0
33209,48.0,22.5
33210,59.0,247.5
33211,39.0,270.0
33212,35.0,270.0
33213,37.0,157.5
33214,43.0,180.0
33215,48.0,270.0
33216,43.0,270.0
33217,33.0,270.0
33218,33.0,270.0
33219,22.0,270.0
33220,31.0,22.5
33221,54.0,337.5
33222,28.0,45.0
33223,31.0,45.0
33224,65.0,292.5
33225,39.0,247.5
33226,26.0,67.5
33227,24.0,90.0
33228,30.0,45.0
33229,41.0,45.0
33230,52.0,22.5
33231,57.0,22.5
33232,33.0,270.0
33233,28.0,270.0
33234,30.0,202.5
33235,37.0,337.5
33237,43.0,270.0
33238,37.0,22.5
33239,30.0,247.5
33240,59.0,270.0
33241,28.0,247.5
33242,31.0,0.0
33243,56.0,247.5
33244,61.0,202.5
33245,30.0,270.0
33246,41.0,247.5
33247,41.0,247.5
33248,61.0,247.5
33249,35.0,270.0
33250,56.0,315.0
33251,67.0,337.5
33253,41.0,45.0
33254,72.0,247.5
33255,70.0,270.0
33256,57.0,225.0
33257,48.0,247.5
33258,37.0,292.5
33259,54.0,157.5
33260,52.0,45.0
33262,61.0,247.5
33263,39.0,247.5
33264,57.0,202.5
33265,30.0,270.0
33266,50.0,22.5
33267,56.0,22.5
33269,48.0,270.0
33270,50.0,270.0
33271,44.0,22.5
33272,46.0,22.5
33273,57.0,247.5
33274,59.0,202.5
33275,37.0,112.5
33276,37.0,67.5
33277,26.0,67.5
33278,41.0,135.0
33279,30.0,157.5
33280,41.0,45.0
33281,50.0,315.0
33282,52.0,337.5
33283,33.0,270.0
33284,39.0,270.0
33285,37.0,90.0
33286,35.0,45.0
33287,76.0,270.0
33288,57.0,270.0
33289,44.0,45.0
33290,54.0,180.0
33291,37.0,202.5
33292,28.0,90.0
33293,33.0,90.0
33294,48.0,0.0
33295,72.0,270.0
33296,56.0,247.5
33297,39.0,180.0
33298,39.0,112.5
33299,43.0,22.5
33300,37.0,22.5
33301,44.0,157.5
33302,33.0,90.0
33303,35.0,90.0
33304,46.0,45.0
33305,44.0,135.0
33306,52.0,157.5
33307,37.0,112.5
33308,46.0,45.0
33309,35.0,135.0
33310,37.0,45.0
33311,44.0,135.0
33312,50.0,45.0
33313,37.0,67.5
33314,57.0,202.5
33315,41.0,180.0
33316,39.0,45.0
33317,59.0,202.5
33318,33.0,180.0
33319,37.0,202.5
33320,56.0,22.5
33321,72.0,270.0
33322,39.0,90.0
33323,41.0,90.0
33324,52.0,45.0
33325,44.0,22.5
33326,57.0,247.5
33327,46.0,157.5
33328,30.0,112.5
33329,70.0,180.0
33330,57.0,157.5
33331,44.0,45.0
33332,48.0,202.5
33333,52.0,180.0
33334,35.0,67.5
33335,48.0,67.5
33336,44.0,337.5
33337,48.0,45.0
33338,52.0,45.0
33339,43.0,45.0
33340,61.0,22.5
33341,28.0,90.0
33342,30.0,22.5
33343,37.0,135.0
33344,24.0,90.0
33345,56.0,180.0
33346,48.0,157.5
33347,31.0,112.5
33348,30.0,67.5
33349,35.0,90.0
33350,43.0,45.0
33351,54.0,45.0
33352,31.0,67.5
33353,31.0,90.0
33354,63.0,157.5
33355,31.0,90.0
33356,52.0,202.5
33357,35.0,112.5
33358,33.0,112.5
33359,52.0,45.0
33360,50.0,22.5
33361,59.0,157.5
33362,41.0,67.5
33363,65.0,202.5
33364,48.0,157.5
33365,39.0,67.5
33366,56.0,45.0
33367,69.0,202.5
33368,35.0,157.5
33369,31.0,157.5
33370,31.0,180.0
33371,48.0,45.0
33372,31.0,180.0
33373,56.0,22.5
33374,57.0,157.5
33375,33.0,202.5
33376,50.0,180.0
33377,24.0,22.5
33378,35.0,22.5
33379,41.0,315.0
33380,48.0,180.0
33382,46.0,112.5
33383,54.0,22.5
33384,44.0,157.5
33385,63.0,202.5
33386,59.0,157.5
33387,37.0,225.0
33388,44.0,157.5
33389,37.0,67.5
33390,54.0,22.5
33391,70.0,0.0
33392,41.0,135.0
33393,48.0,180.0
33394,63.0,247.5
33395,33.0,22.5
33396,48.0,45.0
33397,46.0,22.5
33398,31.0,180.0
33399,44.0,202.5
33400,48.0,180.0
33401,44.0,112.5
33402,48.0,112.5
33403,43.0,90.0
33404,26.0,90.0
33405,63.0,135.0
33406,54.0,157.5
33407,56.0,225.0
33408,65.0,202.5
33409,54.0,157.5
33410,46.0,135.0
33411,43.0,157.5
33412,44.0,157.5
33413,31.0,157.5
33414,46.0,22.5
33415,56.0,90.0
33416,44.0,90.0
33417,54.0,90.0
33418,56.0,67.5
33419,59.0,180.0
33420,65.0,157.5
33421,57.0,112.5
33422,39.0,22.5
33423,30.0,22.5
33424,63.0,247.5
33425,41.0,202.5
33426,41.0,180.0
33427,26.0,67.5
33428,28.0,67.5
33429,41.0,22.5
33430,54.0,202.5
33431,30.0,90.0
33432,69.0,202.5
33433,54.0,225.0
33434,35.0,157.5
33435,50.0,157.5
33436,50.0,157.5
33437,41.0,135.0
33438,37.0,112.5
33439,24.0,112.5
33440,28.0,67.5
33441,37.0,67.5
33442,67.0,292.5
33443,54.0,270.0
33444,54.0,202.5
33445,43.0,202.5
33446,31.0,157.5
33447,26.0,270.0
33448,26.0,270.0
33449,39.0,247.5
33450,24.0,270.0
33451,24.0,112.5
33452,30.0,135.0
33453,30.0,90.0
33454,26.0,67.5
33455,19.0,0.0
33456,22.0,90.0
33457,24.0,22.5
33458,39.0,315.0
33459,67.0,247.5
33460,46.0,180.0
33461,44.0,225.0
33462,31.0,270.0
33463,28.0,157.5
33464,30.0,337.5
33465,39.0,202.5
33466,43.0,180.0
33467,24.0,270.0
33468,26.0,90.0
33469,43.0,337.5
33470,50.0,270.0
33471,33.0,202.5
33472,31.0,157.5
33473,37.0,270.0
33474,30.0,270.0
33475,26.0,292.5
33476,28.0,67.5
33477,26.0,112.5
33478,43.0,202.5
33479,33.0,270.0
33480,28.0,270.0
33481,33.0,90.0
33482,43.0,22.5
33483,35.0,45.0
33484,30.0,270.0
33485,22.0,270.0
33486,24.0,67.5
33487,54.0,247.5
33488,33.0,247.5
33489,30.0,270.0
33490,24.0,270.0
33491,48.0,337.5
33492,56.0,270.0
33493,39.0,247.5
33494,52.0,202.5
33495,43.0,247.5
33496,41.0,202.5
33497,41.0,180.0
33498,28.0,270.0
33499,28.0,270.0
33500,59.0,247.5
33501,56.0,202.5
33502,44.0,135.0
33503,52.0,112.5
33504,50.0,157.5
33505,20.0,292.5
33506,26.0,157.5
33507,37.0,157.5
33508,24.0,292.5
33509,22.0,270.0
33510,26.0,292.5
33511,26.0,202.5
33512,52.0,180.0
33513,37.0,202.5
33514,26.0,270.0
33515,37.0,157.5
33516,30.0,270.0
33517,24.0,270.0
33518,43.0,270.0
33519,35.0,270.0
33520,72.0,180.0
33521,63.0,180.0
33523,65.0,45.0
33524,63.0,22.5
33525,41.0,45.0
33526,59.0,180.0
33527,56.0,202.5
33528,50.0,157.5
33529,48.0,67.5
33530,54.0,45.0
33531,39.0,180.0
33532,59.0,22.5
33533,67.0,45.0
33534,81.0,180.0
33535,54.0,157.5
33536,54.0,180.0
33537,43.0,67.5
33538,59.0,22.5
33539,67.0,45.0
33540,59.0,202.5
33541,63.0,0.0
33542,80.0,45.0
33543,69.0,180.0
33544,44.0,157.5
33545,39.0,180.0
33546,39.0,45.0
33547,54.0,45.0
33548,57.0,45.0
33549,61.0,45.0
33550,61.0,22.5
33551,41.0,90.0
33552,63.0,45.0
33553,46.0,180.0
33554,37.0,67.5
33555,63.0,45.0
33556,59.0,22.5
33557,67.0,45.0
33558,59.0,180.0
33559,57.0,180.0
33560,54.0,180.0
33561,56.0,202.5
33563,52.0,135.0
33564,52.0,135.0
33565,54.0,157.5
33566,61.0,157.5
33567,50.0,135.0
33570,31.0,90.0
33571,33.0,202.5
33572,30.0,202.5
33573,52.0,45.0
33574,56.0,180.0
33575,37.0,135.0
33576,48.0,180.0
33577,33.0,202.5
33578,37.0,45.0
33579,31.0,135.0
33580,44.0,67.5
33581,44.0,45.0
33582,57.0,247.5
33584,43.0,67.5
