,WindSpeed9am,WindDir9am
11329,11.0,202.5
11330,28.0,225.0
11331,22.0,247.5
11333,7.0,270.0
11334,7.0,0.0
11335,7.0,315.0
11336,26.0,225.0
11337,17.0,247.5
11338,2.0,135.0
11339,13.0,225.0
11340,7.0,292.5
11341,7.0,225.0
11342,7.0,315.0
11343,28.0,225.0
11344,7.0,270.0
11345,4.0,337.5
11346,7.0,292.5
11347,20.0,225.0
11348,26.0,225.0
11349,11.0,225.0
11350,19.0,315.0
11351,11.0,337.5
11352,28.0,315.0
11353,20.0,337.5
11354,9.0,315.0
11355,6.0,202.5
11356,17.0,315.0
11357,13.0,292.5
11358,26.0,225.0
11359,26.0,225.0
11360,17.0,225.0
11361,19.0,247.5
11363,15.0,315.0
11364,11.0,315.0
11365,6.0,292.5
11366,11.0,315.0
11367,6.0,315.0
11368,13.0,247.5
11369,15.0,247.5
11370,4.0,315.0
11371,9.0,337.5
11372,15.0,337.5
11373,22.0,315.0
11374,24.0,315.0
11375,19.0,225.0
11376,17.0,225.0
11377,4.0,225.0
11378,19.0,225.0
11379,15.0,225.0
11380,13.0,225.0
11381,19.0,315.0
11382,13.0,337.5
11383,13.0,337.5
11384,22.0,270.0
11385,9.0,247.5
11386,20.0,247.5
11387,9.0,202.5
11388,13.0,315.0
11389,15.0,225.0
11390,17.0,225.0
11391,9.0,225.0
11392,15.0,315.0
11393,20.0,0.0
11394,13.0,0.0
11395,13.0,337.5
11396,17.0,315.0
11397,9.0,0.0
11398,9.0,225.0
11399,11.0,315.0
11400,6.0,157.5
11401,26.0,225.0
11402,13.0,225.0
11403,15.0,225.0
11404,6.0,315.0
11405,13.0,337.5
11406,33.0,202.5
11407,6.0,315.0
11408,19.0,225.0
11409,17.0,0.0
11410,13.0,180.0
11411,26.0,247.5
11412,22.0,225.0
11413,17.0,247.5
11414,17.0,315.0
11415,7.0,180.0
11416,17.0,315.0
11417,11.0,337.5
11418,11.0,315.0
11419,11.0,135.0
11420,17.0,225.0
11421,11.0,225.0
11422,17.0,225.0
11423,13.0,315.0
11424,9.0,337.5
11425,39.0,202.5
11426,31.0,225.0
11427,37.0,202.5
11428,30.0,225.0
11429,13.0,247.5
11430,9.0,180.0
11431,15.0,0.0
11433,11.0,112.5
11434,22.0,180.0
11435,9.0,315.0
11436,2.0,270.0
11437,2.0,292.5
11438,7.0,0.0
11439,13.0,337.5
11440,24.0,225.0
11441,13.0,225.0
11442,19.0,315.0
11443,15.0,337.5
11444,15.0,45.0
11445,17.0,225.0
11446,9.0,225.0
11447,7.0,225.0
11448,24.0,0.0
11449,13.0,315.0
11450,17.0,180.0
11451,7.0,112.5
11452,19.0,0.0
11453,26.0,0.0
11454,20.0,337.5
11455,31.0,202.5
11456,20.0,225.0
11457,7.0,45.0
11458,20.0,22.5
11459,22.0,225.0
11460,22.0,225.0
11462,13.0,157.5
11463,24.0,0.0
11464,22.0,337.5
11465,22.0,22.5
11466,7.0,135.0
11467,13.0,180.0
11468,19.0,67.5
11469,17.0,22.5
11470,17.0,180.0
11471,7.0,202.5
11472,24.0,202.5
11473,9.0,135.0
11474,9.0,180.0
11475,15.0,67.5
11476,20.0,315.0
11482,11.0,112.5
11483,7.0,112.5
11484,31.0,225.0
11485,7.0,315.0
11486,20.0,0.0
11487,24.0,225.0
11488,22.0,0.0
11489,20.0,45.0
11490,26.0,225.0
11491,15.0,225.0
11492,19.0,22.5
11493,13.0,157.5
11495,20.0,292.5
11496,28.0,225.0
11497,20.0,247.5
11498,20.0,225.0
11500,9.0,292.5
11501,22.0,0.0
11502,9.0,22.5
11503,24.0,225.0
11504,9.0,67.5
11505,15.0,225.0
11506,7.0,292.5
11507,20.0,337.5
11508,19.0,0.0
11509,20.0,22.5
11510,17.0,225.0
11511,11.0,135.0
11512,22.0,315.0
11513,26.0,0.0
11514,28.0,0.0
11515,13.0,135.0
11516,30.0,247.5
11517,7.0,247.5
11518,22.0,225.0
11519,7.0,180.0
11520,7.0,270.0
11521,31.0,225.0
11522,30.0,225.0
11523,28.0,225.0
11524,19.0,225.0
11525,22.0,225.0
11526,19.0,180.0
11527,17.0,225.0
11528,20.0,225.0
11529,13.0,225.0
11531,24.0,225.0
11532,20.0,225.0
11533,13.0,225.0
11534,13.0,157.5
11535,19.0,337.5
11536,19.0,22.5
11537,20.0,225.0
11538,20.0,22.5
11539,31.0,202.5
11540,19.0,247.5
11541,19.0,247.5
11542,22.0,225.0
11543,13.0,315.0
11544,17.0,45.0
11545,22.0,22.5
11546,20.0,22.5
11547,17.0,337.5
11548,22.0,225.0
11549,9.0,112.5
11550,9.0,225.0
11551,19.0,225.0
11552,13.0,0.0
11553,4.0,337.5
11554,19.0,315.0
11555,19.0,337.5
11556,6.0,247.5
11557,20.0,225.0
11558,11.0,135.0
11559,15.0,202.5
11560,28.0,225.0
11561,28.0,225.0
11562,24.0,225.0
11563,22.0,225.0
11564,24.0,202.5
11565,20.0,225.0
11566,7.0,315.0
11567,13.0,225.0
11568,17.0,225.0
11569,11.0,247.5
11570,17.0,247.5
11571,9.0,202.5
11572,15.0,202.5
11573,13.0,315.0
11574,17.0,0.0
11575,24.0,0.0
11576,13.0,202.5
11577,17.0,225.0
11578,17.0,225.0
11579,17.0,315.0
11580,20.0,337.5
11581,20.0,22.5
11582,17.0,202.5
11583,24.0,225.0
11584,22.0,202.5
11585,19.0,225.0
11586,15.0,247.5
11587,7.0,22.5
11588,7.0,112.5
11589,6.0,270.0
11590,7.0,270.0
11591,9.0,270.0
11592,17.0,247.5
11593,7.0,247.5
11594,11.0,315.0
11595,2.0,270.0
11596,6.0,315.0
11597,9.0,270.0
11599,15.0,225.0
11600,20.0,247.5
11601,17.0,225.0
11602,15.0,337.5
11603,28.0,202.5
11604,19.0,225.0
11605,28.0,225.0
11606,28.0,225.0
11607,20.0,225.0
11608,9.0,247.5
11609,13.0,315.0
11610,9.0,202.5
11611,9.0,247.5
11612,11.0,292.5
11613,19.0,337.5
11614,7.0,180.0
11615,15.0,247.5
11616,4.0,270.0
11617,11.0,292.5
11618,28.0,225.0
11619,17.0,90.0
11620,9.0,247.5
11621,22.0,337.5
11622,26.0,202.5
11623,15.0,225.0
11624,9.0,0.0
11625,9.0,202.5
11626,9.0,247.5
11627,20.0,247.5
11628,20.0,225.0
11629,15.0,247.5
11630,19.0,225.0
11631,9.0,270.0
11632,9.0,270.0
11633,17.0,247.5
11634,17.0,225.0
11635,17.0,247.5
11636,13.0,225.0
11637,2.0,22.5
11638,28.0,225.0
11639,30.0,225.0
11640,24.0,225.0
11641,19.0,247.5
11642,15.0,247.5
11643,9.0,270.0
11644,11.0,315.0
11645,13.0,337.5
11646,17.0,45.0
11647,2.0,292.5
11648,9.0,270.0
11649,6.0,247.5
11650,7.0,292.5
11651,7.0,270.0
11652,6.0,225.0
11653,4.0,225.0
11654,28.0,337.5
11655,13.0,315.0
11656,19.0,225.0
11657,6.0,315.0
11658,4.0,225.0
11659,9.0,225.0
11660,11.0,292.5
11661,15.0,225.0
11662,7.0,337.5
11663,7.0,247.5
11664,9.0,180.0
11665,4.0,202.5
11666,15.0,247.5
11667,2.0,202.5
11668,2.0,270.0
11669,17.0,202.5
11670,6.0,292.5
11671,9.0,0.0
11672,7.0,315.0
11673,9.0,315.0
11674,6.0,292.5
11675,7.0,247.5
11676,9.0,225.0
11677,19.0,225.0
11678,11.0,247.5
11679,13.0,202.5
11680,56.0,22.5
11681,9.0,292.5
11682,6.0,90.0
11683,9.0,337.5
11685,19.0,337.5
11686,9.0,247.5
11687,7.0,225.0
11688,24.0,225.0
11689,19.0,225.0
11690,7.0,247.5
11691,2.0,292.5
11692,4.0,270.0
11693,15.0,337.5
11694,19.0,0.0
11695,13.0,225.0
11696,15.0,315.0
11697,20.0,315.0
11698,20.0,0.0
11700,20.0,22.5
11701,28.0,247.5
11702,6.0,270.0
11703,15.0,292.5
11704,33.0,225.0
11705,13.0,225.0
11706,15.0,315.0
11707,7.0,292.5
11708,7.0,247.5
11709,6.0,292.5
11710,17.0,292.5
11711,11.0,315.0
11712,9.0,247.5
11713,19.0,225.0
11714,9.0,202.5
11715,20.0,225.0
11716,19.0,225.0
11717,19.0,0.0
11718,19.0,337.5
11719,2.0,292.5
11720,13.0,225.0
11721,7.0,247.5
11722,20.0,247.5
11723,15.0,247.5
11724,2.0,225.0
11726,11.0,315.0
11727,13.0,247.5
11728,9.0,225.0
11729,11.0,337.5
11730,9.0,270.0
11731,7.0,337.5
11732,7.0,337.5
11733,2.0,270.0
11735,4.0,292.5
11736,22.0,225.0
11737,11.0,225.0
11738,9.0,315.0
11739,6.0,247.5
11740,28.0,247.5
11741,30.0,225.0
11742,24.0,247.5
11743,24.0,225.0
11744,13.0,247.5
11745,7.0,270.0
11746,4.0,337.5
11747,20.0,337.5
11748,13.0,337.5
11749,17.0,225.0
11750,11.0,202.5
11751,7.0,247.5
11752,19.0,225.0
11753,9.0,247.5
11754,9.0,315.0
11755,13.0,315.0
11756,11.0,0.0
11757,13.0,315.0
11758,15.0,225.0
11759,11.0,22.5
11760,22.0,315.0
11761,13.0,247.5
11762,17.0,247.5
11763,22.0,225.0
11764,30.0,225.0
11765,7.0,247.5
11766,13.0,225.0
11767,15.0,337.5
11768,31.0,0.0
11769,13.0,180.0
11770,19.0,337.5
11771,20.0,337.5
11772,22.0,225.0
11773,15.0,247.5
11774,11.0,247.5
11775,9.0,247.5
11776,7.0,315.0
11777,19.0,337.5
11778,31.0,0.0
11779,15.0,202.5
11780,13.0,112.5
11781,20.0,45.0
11782,20.0,0.0
11783,17.0,22.5
11784,13.0,202.5
11785,11.0,225.0
11786,15.0,337.5
11787,15.0,270.0
11788,6.0,135.0
11789,9.0,0.0
11790,11.0,247.5
11791,17.0,247.5
11792,6.0,157.5
11793,17.0,315.0
11794,17.0,225.0
11795,15.0,225.0
11796,15.0,180.0
11797,30.0,0.0
11798,11.0,315.0
11799,9.0,22.5
11800,9.0,315.0
11801,11.0,135.0
11802,15.0,247.5
11803,20.0,180.0
11804,2.0,0.0
11805,13.0,315.0
11806,9.0,337.5
11807,17.0,225.0
11808,30.0,337.5
11809,7.0,247.5
11810,13.0,225.0
11811,30.0,225.0
11812,24.0,247.5
11813,7.0,315.0
11814,22.0,22.5
11815,31.0,0.0
11816,13.0,247.5
11817,7.0,22.5
11818,24.0,225.0
11819,28.0,0.0
11820,13.0,0.0
11821,24.0,225.0
11822,17.0,225.0
11823,7.0,157.5
11824,11.0,292.5
11825,7.0,292.5
11826,19.0,225.0
11827,11.0,202.5
11828,33.0,0.0
11829,22.0,337.5
11830,13.0,225.0
11831,20.0,225.0
11832,11.0,337.5
11833,13.0,135.0
11834,28.0,337.5
11836,20.0,0.0
11837,13.0,0.0
11838,19.0,315.0
11839,15.0,157.5
11840,7.0,135.0
11841,9.0,0.0
11842,24.0,315.0
11843,28.0,225.0
11844,33.0,202.5
11845,15.0,157.5
11846,22.0,225.0
11847,17.0,0.0
11848,20.0,45.0
11849,19.0,180.0
11850,9.0,45.0
11851,24.0,0.0
11852,22.0,337.5
11853,24.0,180.0
11854,19.0,0.0
11855,15.0,157.5
11856,13.0,337.5
11857,24.0,0.0
11858,9.0,0.0
11859,19.0,180.0
11860,19.0,45.0
11861,15.0,45.0
11862,15.0,337.5
11863,9.0,112.5
11864,28.0,22.5
11865,26.0,337.5
11866,17.0,202.5
11867,15.0,0.0
11868,7.0,247.5
11869,11.0,247.5
11870,19.0,337.5
11871,13.0,0.0
11872,22.0,0.0
11873,17.0,0.0
11874,33.0,180.0
11875,17.0,45.0
11876,20.0,0.0
11877,30.0,180.0
11878,15.0,247.5
11879,28.0,0.0
11880,4.0,22.5
11881,20.0,202.5
11882,9.0,292.5
11883,17.0,0.0
11884,15.0,22.5
11885,22.0,22.5
11886,28.0,337.5
11887,17.0,0.0
11888,24.0,337.5
11889,22.0,45.0
11890,7.0,135.0
11891,15.0,157.5
11892,7.0,337.5
11893,28.0,202.5
11894,11.0,247.5
11895,13.0,247.5
11896,28.0,202.5
11897,11.0,225.0
11898,15.0,45.0
11899,24.0,337.5
11900,19.0,315.0
11901,20.0,22.5
11902,13.0,180.0
11903,19.0,0.0
11904,17.0,22.5
11905,15.0,157.5
11906,24.0,225.0
11907,20.0,45.0
11908,15.0,0.0
11909,17.0,225.0
11910,24.0,0.0
11911,26.0,225.0
11912,17.0,225.0
11913,17.0,315.0
11914,15.0,0.0
11915,28.0,202.5
11916,7.0,315.0
11917,26.0,202.5
11918,4.0,180.0
11919,17.0,0.0
11920,19.0,0.0
11921,15.0,0.0
11922,11.0,90.0
11923,7.0,67.5
11924,9.0,270.0
11925,11.0,0.0
11926,22.0,22.5
11927,19.0,22.5
11928,11.0,112.5
11929,13.0,225.0
11930,13.0,202.5
11931,7.0,292.5
11932,9.0,202.5
11933,11.0,45.0
11934,15.0,225.0
11935,7.0,292.5
11936,11.0,247.5
11937,17.0,337.5
11938,22.0,0.0
11939,20.0,22.5
11940,24.0,202.5
11941,13.0,247.5
11942,9.0,202.5
11943,9.0,270.0
11944,7.0,270.0
11945,7.0,225.0
11946,19.0,225.0
11947,20.0,225.0
11948,17.0,225.0
11949,15.0,247.5
11950,13.0,247.5
11951,11.0,202.5
11952,17.0,225.0
11953,7.0,292.5
11954,13.0,247.5
11955,22.0,202.5
11956,30.0,225.0
11957,30.0,225.0
11958,31.0,247.5
11959,30.0,225.0
11960,20.0,225.0
11961,9.0,225.0
11962,9.0,337.5
11963,7.0,337.5
11964,22.0,225.0
11965,6.0,67.5
11966,19.0,225.0
11967,41.0,135.0
11968,15.0,0.0
11969,20.0,45.0
11970,11.0,337.5
11971,13.0,337.5
11972,15.0,202.5
11973,19.0,247.5
11974,6.0,225.0
11975,13.0,315.0
11976,7.0,247.5
11977,15.0,315.0
11978,9.0,337.5
11979,15.0,22.5
11980,41.0,225.0
11981,26.0,247.5
11982,26.0,225.0
11983,30.0,225.0
11984,19.0,225.0
11985,15.0,225.0
11986,19.0,247.5
11987,19.0,247.5
11988,13.0,247.5
11989,9.0,0.0
11990,9.0,135.0
11991,15.0,247.5
11992,33.0,202.5
11993,19.0,225.0
11994,17.0,225.0
11995,9.0,315.0
11996,9.0,315.0
11997,13.0,225.0
11998,15.0,247.5
11999,24.0,225.0
12000,24.0,225.0
12001,9.0,247.5
12002,9.0,247.5
12003,2.0,292.5
12004,9.0,225.0
12005,17.0,0.0
12006,19.0,22.5
12007,15.0,247.5
12008,28.0,225.0
12009,20.0,247.5
12010,26.0,225.0
12011,6.0,22.5
12012,11.0,337.5
12013,24.0,225.0
12014,26.0,225.0
12015,17.0,225.0
12016,4.0,247.5
12017,6.0,180.0
12018,20.0,225.0
12019,15.0,225.0
12020,20.0,225.0
12021,20.0,247.5
12022,24.0,225.0
12023,13.0,247.5
12024,13.0,202.5
12025,15.0,225.0
12026,11.0,292.5
12027,4.0,225.0
12028,4.0,247.5
12029,7.0,247.5
12030,7.0,22.5
12031,9.0,247.5
12032,15.0,225.0
12033,7.0,247.5
12034,9.0,337.5
12035,15.0,225.0
12036,6.0,247.5
12037,6.0,270.0
12038,9.0,0.0
12039,9.0,247.5
12040,7.0,270.0
12041,20.0,247.5
12042,24.0,225.0
12043,24.0,225.0
12044,24.0,225.0
12045,17.0,225.0
12046,11.0,247.5
12047,6.0,315.0
12048,15.0,247.5
12049,26.0,225.0
12050,22.0,247.5
12051,30.0,202.5
12052,11.0,292.5
12053,20.0,225.0
12054,24.0,225.0
12055,22.0,225.0
12056,15.0,247.5
12057,7.0,225.0
12058,17.0,247.5
12059,20.0,247.5
12060,30.0,225.0
12061,28.0,225.0
12062,19.0,247.5
12063,13.0,247.5
12064,7.0,337.5
12065,13.0,225.0
12066,7.0,247.5
12067,15.0,0.0
12068,19.0,22.5
12069,22.0,67.5
12070,20.0,45.0
12071,19.0,67.5
12072,24.0,22.5
12073,26.0,22.5
12074,24.0,22.5
12075,26.0,90.0
12077,24.0,22.5
12078,26.0,22.5
12079,19.0,67.5
12080,24.0,45.0
12081,30.0,22.5
12082,22.0,0.0
12083,9.0,157.5
12084,24.0,45.0
12085,30.0,45.0
12086,30.0,22.5
12087,28.0,45.0
12088,26.0,45.0
12089,13.0,22.5
12090,15.0,0.0
12091,13.0,22.5
12092,22.0,45.0
12093,20.0,90.0
12094,13.0,67.5
12095,17.0,90.0
12096,24.0,67.5
12097,19.0,67.5
12098,17.0,45.0
12099,22.0,90.0
12100,17.0,22.5
12101,24.0,45.0
12102,17.0,22.5
12103,17.0,0.0
12104,20.0,45.0
12105,19.0,0.0
12106,11.0,67.5
12107,28.0,22.5
12108,11.0,247.5
12109,26.0,90.0
12110,30.0,90.0
12111,24.0,135.0
12112,15.0,90.0
12113,13.0,90.0
12114,24.0,112.5
12115,13.0,45.0
12116,13.0,45.0
12117,11.0,0.0
12118,13.0,45.0
12119,20.0,67.5
12120,17.0,90.0
12121,15.0,22.5
12122,15.0,0.0
12123,24.0,90.0
12124,19.0,90.0
12125,26.0,0.0
12127,13.0,67.5
12128,20.0,90.0
12129,31.0,22.5
12130,26.0,202.5
12131,4.0,180.0
12132,17.0,67.5
12133,20.0,45.0
12134,19.0,112.5
12135,22.0,135.0
12136,22.0,112.5
12137,24.0,67.5
12138,19.0,67.5
12139,15.0,0.0
12140,30.0,22.5
12141,20.0,225.0
12142,11.0,225.0
12143,19.0,67.5
12144,15.0,67.5
12145,15.0,67.5
12146,15.0,90.0
12147,15.0,90.0
12148,13.0,67.5
12149,19.0,45.0
12150,24.0,0.0
12151,20.0,22.5
12152,20.0,45.0
12153,13.0,112.5
12154,11.0,90.0
12155,19.0,135.0
12156,22.0,180.0
12157,13.0,112.5
12158,17.0,45.0
12159,19.0,112.5
12160,13.0,67.5
12161,11.0,90.0
12162,6.0,45.0
12163,22.0,67.5
12164,24.0,90.0
12165,13.0,90.0
12166,24.0,45.0
12167,17.0,67.5
12168,17.0,90.0
12169,15.0,90.0
12170,11.0,45.0
12171,2.0,225.0
12172,15.0,67.5
12173,17.0,45.0
12174,17.0,90.0
12175,15.0,157.5
12176,15.0,180.0
12177,9.0,202.5
12178,15.0,112.5
12179,24.0,90.0
12180,24.0,22.5
12181,19.0,270.0
12182,31.0,270.0
12183,13.0,202.5
12184,6.0,0.0
12185,13.0,45.0
12186,11.0,225.0
12187,15.0,67.5
12188,13.0,67.5
12189,20.0,90.0
12190,11.0,90.0
12191,17.0,90.0
12192,17.0,90.0
12193,13.0,67.5
12194,4.0,112.5
12195,15.0,67.5
12196,13.0,112.5
12197,17.0,90.0
12198,17.0,45.0
12199,9.0,67.5
12200,9.0,45.0
12203,9.0,180.0
12204,26.0,90.0
12205,28.0,90.0
12206,13.0,90.0
12207,11.0,180.0
12208,31.0,112.5
12209,19.0,135.0
12210,11.0,90.0
12211,17.0,90.0
12212,17.0,90.0
12213,13.0,67.5
12214,11.0,67.5
12215,2.0,225.0
12216,7.0,90.0
12217,9.0,90.0
12218,17.0,67.5
12219,11.0,67.5
12220,13.0,67.5
12221,17.0,45.0
12222,11.0,225.0
12223,17.0,67.5
12224,22.0,292.5
12225,17.0,292.5
12226,17.0,292.5
12227,24.0,225.0
12228,15.0,202.5
12229,9.0,90.0
12230,26.0,22.5
12231,17.0,45.0
12232,11.0,22.5
12233,6.0,135.0
12234,6.0,135.0
12235,6.0,112.5
12236,9.0,90.0
12237,7.0,112.5
12238,13.0,90.0
12239,13.0,45.0
12240,15.0,90.0
12241,15.0,45.0
12242,9.0,45.0
12244,11.0,0.0
12245,13.0,247.5
12247,13.0,45.0
12248,13.0,0.0
12249,11.0,247.5
12250,30.0,247.5
12251,17.0,225.0
12252,9.0,180.0
12253,11.0,67.5
12254,7.0,135.0
12255,11.0,112.5
12256,2.0,180.0
12257,13.0,180.0
12258,19.0,90.0
12259,20.0,22.5
12260,15.0,292.5
12261,15.0,0.0
12262,13.0,45.0
12263,17.0,247.5
12264,17.0,270.0
12265,13.0,67.5
12266,13.0,67.5
12267,13.0,90.0
12268,28.0,0.0
12269,24.0,22.5
12270,13.0,225.0
12271,6.0,180.0
12272,15.0,90.0
12273,22.0,22.5
12274,22.0,225.0
12275,13.0,180.0
12276,9.0,202.5
12279,7.0,90.0
12280,11.0,45.0
12281,7.0,67.5
12282,13.0,67.5
12283,7.0,112.5
12284,11.0,67.5
12285,20.0,22.5
12286,9.0,225.0
12287,19.0,22.5
12288,20.0,0.0
12289,37.0,22.5
12290,11.0,22.5
12291,7.0,67.5
12293,13.0,67.5
12294,20.0,45.0
12295,17.0,0.0
12296,13.0,135.0
12297,11.0,67.5
12298,19.0,22.5
12299,24.0,22.5
12300,9.0,270.0
12301,17.0,67.5
12302,26.0,337.5
12303,31.0,247.5
12304,19.0,202.5
12305,11.0,90.0
12306,7.0,67.5
12307,19.0,22.5
12308,13.0,225.0
12309,15.0,180.0
12311,22.0,22.5
12312,31.0,45.0
12313,15.0,45.0
12314,13.0,315.0
12315,20.0,45.0
12316,33.0,22.5
12317,11.0,270.0
12318,9.0,270.0
12319,13.0,337.5
12320,11.0,67.5
12321,19.0,45.0
12322,28.0,22.5
12323,22.0,22.5
12324,24.0,22.5
12325,26.0,22.5
12326,33.0,22.5
12327,13.0,337.5
12328,2.0,45.0
12329,15.0,90.0
12330,20.0,45.0
12331,30.0,45.0
12332,30.0,292.5
12333,22.0,202.5
12334,15.0,22.5
12335,31.0,247.5
12336,33.0,225.0
12337,22.0,225.0
12338,2.0,180.0
12339,17.0,45.0
12340,26.0,22.5
12341,30.0,22.5
12342,17.0,225.0
12344,9.0,337.5
12345,7.0,90.0
12346,24.0,202.5
12347,24.0,202.5
12348,20.0,112.5
12349,22.0,90.0
12350,26.0,22.5
12351,33.0,22.5
12352,20.0,247.5
12353,28.0,270.0
12354,6.0,247.5
12355,24.0,247.5
12356,17.0,180.0
12357,24.0,45.0
12358,24.0,22.5
12359,31.0,22.5
12360,24.0,0.0
12361,31.0,0.0
12362,28.0,0.0
12363,17.0,0.0
12364,7.0,67.5
12365,22.0,180.0
12366,28.0,67.5
12367,17.0,90.0
12368,17.0,45.0
12369,28.0,22.5
12370,15.0,22.5
12371,24.0,45.0
12372,24.0,22.5
12373,19.0,0.0
12374,13.0,337.5
12375,9.0,135.0
12376,13.0,67.5
12377,20.0,67.5
12378,17.0,67.5
12379,24.0,90.0
12380,15.0,90.0
12381,19.0,0.0
12382,24.0,22.5
12383,17.0,22.5
12384,28.0,45.0
12385,19.0,22.5
12386,19.0,22.5
12387,26.0,292.5
12388,22.0,0.0
12389,28.0,45.0
12390,26.0,22.5
12391,24.0,22.5
12392,31.0,22.5
12393,20.0,0.0
12394,30.0,45.0
12395,24.0,22.5
12396,31.0,22.5
12397,28.0,337.5
12398,15.0,0.0
12399,28.0,247.5
12400,17.0,225.0
12401,9.0,90.0
12402,19.0,90.0
12403,17.0,67.5
12404,30.0,0.0
12405,33.0,0.0
12406,9.0,90.0
12407,28.0,22.5
12408,26.0,0.0
12409,9.0,225.0
12410,35.0,22.5
12411,17.0,225.0
12412,13.0,90.0
12413,13.0,90.0
12414,30.0,45.0
12415,30.0,0.0
12416,30.0,22.5
12417,31.0,22.5
12418,26.0,0.0
12419,9.0,270.0
12420,19.0,22.5
12421,20.0,22.5
12422,33.0,112.5
12423,17.0,45.0
12424,31.0,45.0
12425,31.0,22.5
12426,33.0,45.0
12427,26.0,22.5
12428,20.0,45.0
12429,11.0,112.5
12430,11.0,67.5
12431,15.0,90.0
12432,20.0,45.0
12433,17.0,0.0
12435,20.0,90.0
12436,15.0,67.5
12437,15.0,0.0
12438,22.0,45.0
12439,22.0,90.0
12440,13.0,90.0
12441,17.0,0.0
12442,17.0,22.5
12443,24.0,0.0
12444,26.0,22.5
12445,19.0,45.0
12446,26.0,45.0
12447,28.0,22.5
12448,17.0,0.0
12449,19.0,180.0
12450,17.0,202.5
12451,7.0,22.5
12452,13.0,22.5
12453,26.0,22.5
12454,26.0,22.5
12455,24.0,22.5
12456,28.0,22.5
12457,24.0,22.5
12458,20.0,22.5
12459,28.0,22.5
12462,19.0,90.0
12463,26.0,112.5
12464,41.0,90.0
12465,20.0,90.0
12466,22.0,67.5
12467,39.0,45.0
12468,24.0,45.0
12469,15.0,90.0
12470,17.0,90.0
12471,19.0,90.0
12472,11.0,22.5
12473,19.0,22.5
12474,26.0,0.0
12475,26.0,0.0
12476,33.0,0.0
12477,11.0,0.0
12478,7.0,180.0
12479,17.0,90.0
12480,15.0,67.5
12481,17.0,67.5
12482,20.0,90.0
12483,22.0,22.5
12484,28.0,22.5
12485,17.0,0.0
12486,24.0,67.5
12487,15.0,90.0
12489,4.0,90.0
12490,17.0,90.0
12491,11.0,112.5
12492,19.0,135.0
12493,17.0,135.0
12494,24.0,90.0
12495,13.0,270.0
12496,19.0,45.0
12497,22.0,67.5
12498,28.0,22.5
12499,9.0,180.0
12500,17.0,180.0
12501,17.0,90.0
12502,20.0,135.0
12503,15.0,112.5
12504,13.0,135.0
12505,15.0,112.5
12506,19.0,90.0
12507,9.0,135.0
12508,22.0,90.0
12509,15.0,90.0
12510,9.0,45.0
12511,17.0,67.5
12512,19.0,22.5
12513,24.0,45.0
12514,20.0,67.5
12515,26.0,22.5
12516,19.0,22.5
12517,20.0,22.5
12518,24.0,45.0
12519,24.0,45.0
12520,28.0,22.5
12521,11.0,247.5
12522,7.0,135.0
12523,13.0,90.0
12524,13.0,67.5
12525,17.0,67.5
12526,24.0,45.0
12527,28.0,22.5
12528,31.0,22.5
12529,17.0,0.0
12530,6.0,135.0
12531,9.0,0.0
12532,6.0,22.5
12533,20.0,180.0
12534,9.0,180.0
12535,15.0,22.5
12536,19.0,22.5
12537,22.0,90.0
12538,19.0,112.5
12539,20.0,90.0
12540,26.0,90.0
12541,24.0,112.5
12542,24.0,90.0
12543,13.0,67.5
12544,15.0,22.5
12545,22.0,0.0
12546,15.0,337.5
12547,17.0,157.5
12548,20.0,45.0
12549,13.0,90.0
12551,17.0,180.0
12552,19.0,67.5
12553,15.0,45.0
12554,15.0,67.5
12555,17.0,67.5
12556,13.0,337.5
12557,11.0,202.5
12558,9.0,45.0
12559,7.0,67.5
12560,15.0,67.5
12561,17.0,45.0
12562,15.0,0.0
12563,41.0,202.5
12564,11.0,180.0
12565,6.0,202.5
12566,9.0,67.5
12567,19.0,90.0
12568,7.0,247.5
12569,9.0,90.0
12570,4.0,180.0
12571,13.0,67.5
12572,11.0,67.5
12573,9.0,135.0
12574,20.0,90.0
12575,19.0,45.0
12576,22.0,0.0
12577,22.0,270.0
12578,9.0,180.0
12579,11.0,67.5
12580,26.0,337.5
12581,19.0,315.0
12582,13.0,315.0
12583,9.0,45.0
12584,11.0,67.5
12585,7.0,225.0
12586,13.0,225.0
12587,19.0,202.5
12588,26.0,247.5
12589,6.0,180.0
12590,11.0,67.5
12591,13.0,0.0
12592,26.0,225.0
12593,9.0,225.0
12594,20.0,225.0
12595,9.0,90.0
12597,17.0,90.0
12598,20.0,90.0
12599,19.0,22.5
12601,6.0,180.0
12602,9.0,270.0
12603,11.0,45.0
12604,15.0,90.0
12605,7.0,90.0
12606,15.0,90.0
12607,20.0,45.0
12608,4.0,315.0
12609,20.0,225.0
12610,11.0,45.0
12611,9.0,90.0
12612,9.0,135.0
12613,7.0,112.5
12614,4.0,112.5
12615,20.0,225.0
12616,13.0,90.0
12617,17.0,67.5
12618,15.0,337.5
12619,11.0,247.5
12620,4.0,180.0
12621,15.0,112.5
12622,20.0,90.0
12623,17.0,45.0
12624,22.0,0.0
12625,24.0,22.5
12626,17.0,315.0
12627,24.0,247.5
12628,6.0,202.5
12629,19.0,90.0
12630,19.0,45.0
12631,9.0,22.5
12632,17.0,225.0
12633,7.0,247.5
12634,11.0,180.0
12635,6.0,135.0
