,WindSpeed3pm,WindDir3pm
22691,30.0,90.0
22692,26.0,90.0
22693,15.0,45.0
22694,9.0,315.0
22695,22.0,247.5
22696,17.0,180.0
22697,20.0,135.0
22698,19.0,112.5
22699,24.0,135.0
22700,26.0,112.5
22701,37.0,90.0
22702,37.0,112.5
22703,24.0,292.5
22704,39.0,270.0
22705,28.0,247.5
22706,11.0,225.0
22707,9.0,247.5
22708,19.0,67.5
22709,15.0,45.0
22710,7.0,112.5
22711,20.0,337.5
22712,24.0,225.0
22713,28.0,225.0
22714,20.0,247.5
22715,26.0,292.5
22716,20.0,202.5
22717,17.0,0.0
22718,30.0,247.5
22719,24.0,247.5
22720,24.0,270.0
22721,19.0,225.0
22722,20.0,0.0
22723,15.0,247.5
22724,17.0,247.5
22725,17.0,292.5
22726,24.0,315.0
22727,30.0,225.0
22728,22.0,202.5
22729,13.0,225.0
22730,9.0,180.0
22731,22.0,202.5
22732,22.0,180.0
22733,20.0,157.5
22734,13.0,157.5
22735,17.0,157.5
22736,31.0,112.5
22737,22.0,157.5
22738,43.0,202.5
22739,30.0,157.5
22740,19.0,225.0
22741,20.0,247.5
22742,19.0,270.0
22743,15.0,337.5
22744,24.0,22.5
22746,22.0,315.0
22747,13.0,180.0
22748,19.0,22.5
22749,48.0,270.0
22750,19.0,157.5
22751,26.0,45.0
22752,19.0,0.0
22753,15.0,0.0
22754,22.0,22.5
22755,13.0,112.5
22756,24.0,135.0
22757,31.0,202.5
22758,30.0,292.5
22759,22.0,292.5
22760,19.0,292.5
22761,13.0,135.0
22762,28.0,292.5
22763,22.0,225.0
22764,13.0,157.5
22765,7.0,292.5
22766,20.0,45.0
22767,33.0,22.5
22768,31.0,292.5
22769,30.0,202.5
22770,17.0,270.0
22771,22.0,225.0
22772,30.0,180.0
22773,28.0,225.0
22774,30.0,315.0
22775,22.0,180.0
22776,15.0,67.5
22777,24.0,0.0
22778,28.0,225.0
22779,13.0,135.0
22780,24.0,67.5
22781,24.0,45.0
22782,35.0,90.0
22783,26.0,112.5
22784,28.0,90.0
22785,19.0,135.0
22786,20.0,45.0
22787,17.0,45.0
22788,13.0,45.0
22789,19.0,135.0
22790,20.0,135.0
22791,13.0,157.5
22792,13.0,112.5
22793,22.0,22.5
22794,26.0,315.0
22795,22.0,225.0
22796,19.0,112.5
22797,15.0,135.0
22798,15.0,45.0
22799,28.0,225.0
22800,28.0,225.0
22801,26.0,225.0
22802,26.0,180.0
22803,20.0,180.0
22804,17.0,180.0
22805,15.0,135.0
22806,15.0,157.5
22807,17.0,112.5
22808,30.0,90.0
22809,20.0,67.5
22810,30.0,45.0
22811,20.0,22.5
22812,19.0,22.5
22813,17.0,22.5
22814,9.0,270.0
22815,15.0,135.0
22816,28.0,112.5
22817,26.0,112.5
22818,15.0,112.5
22819,22.0,315.0
22820,20.0,315.0
22821,30.0,225.0
22822,28.0,247.5
22823,17.0,315.0
22824,19.0,337.5
22825,20.0,22.5
22826,13.0,247.5
22827,20.0,337.5
22828,26.0,292.5
22829,17.0,292.5
22830,17.0,337.5
22831,20.0,202.5
22832,20.0,180.0
22833,20.0,135.0
22834,20.0,112.5
22835,17.0,135.0
22836,15.0,135.0
22837,20.0,112.5
22838,17.0,90.0
22839,20.0,157.5
22840,20.0,135.0
22841,20.0,135.0
22842,20.0,135.0
22843,28.0,135.0
22844,24.0,157.5
22845,22.0,135.0
22846,19.0,157.5
22847,20.0,112.5
22848,17.0,67.5
22849,15.0,225.0
22850,20.0,135.0
22851,17.0,45.0
22852,15.0,270.0
22853,24.0,247.5
22854,22.0,225.0
22855,9.0,22.5
22856,13.0,112.5
22857,19.0,90.0
22858,15.0,22.5
22859,13.0,0.0
22860,15.0,315.0
22861,19.0,202.5
22862,15.0,247.5
22863,22.0,180.0
22864,30.0,157.5
22865,20.0,135.0
22866,26.0,135.0
22867,19.0,135.0
22868,17.0,135.0
22869,22.0,112.5
22870,24.0,135.0
22871,22.0,135.0
22872,20.0,135.0
22873,28.0,90.0
22874,52.0,67.5
22875,31.0,270.0
22876,15.0,292.5
22877,15.0,270.0
22878,19.0,135.0
22879,28.0,90.0
22880,30.0,45.0
22881,19.0,157.5
22882,28.0,135.0
22883,30.0,135.0
22884,30.0,135.0
22885,28.0,135.0
22886,30.0,157.5
22887,17.0,157.5
22888,26.0,112.5
22889,30.0,90.0
22890,26.0,112.5
22891,22.0,180.0
22892,19.0,112.5
22893,19.0,202.5
22894,19.0,157.5
22895,24.0,157.5
22896,22.0,157.5
22897,22.0,135.0
22898,13.0,157.5
22899,13.0,247.5
22900,15.0,112.5
22901,17.0,135.0
22902,24.0,112.5
22903,24.0,135.0
22904,24.0,135.0
22905,22.0,157.5
22906,15.0,202.5
22907,17.0,157.5
22908,20.0,135.0
22909,31.0,135.0
22910,30.0,135.0
22911,24.0,135.0
22912,28.0,112.5
22913,24.0,135.0
22914,24.0,112.5
22915,28.0,135.0
22916,17.0,90.0
22917,26.0,157.5
22918,24.0,157.5
22919,17.0,135.0
22920,20.0,90.0
22921,24.0,112.5
22922,20.0,112.5
22923,26.0,112.5
22924,26.0,112.5
22925,26.0,112.5
22926,28.0,112.5
22927,26.0,112.5
22928,33.0,157.5
22929,30.0,225.0
22930,9.0,135.0
22931,22.0,90.0
22932,26.0,135.0
22933,22.0,135.0
22934,19.0,135.0
22935,20.0,112.5
22936,17.0,135.0
22937,22.0,90.0
22938,20.0,90.0
22939,20.0,135.0
22940,22.0,135.0
22941,24.0,135.0
22942,30.0,112.5
22943,31.0,90.0
22944,30.0,90.0
22945,31.0,90.0
22946,24.0,67.5
22947,26.0,67.5
22948,24.0,112.5
22949,20.0,135.0
22950,20.0,135.0
22951,19.0,157.5
22952,13.0,292.5
22953,13.0,0.0
22954,17.0,67.5
22955,11.0,157.5
22956,9.0,337.5
22957,17.0,0.0
22958,15.0,22.5
22959,15.0,22.5
22960,17.0,45.0
22961,33.0,22.5
22962,30.0,292.5
22963,31.0,292.5
22964,17.0,247.5
22965,22.0,292.5
22966,15.0,135.0
22967,15.0,135.0
22968,19.0,112.5
22969,24.0,90.0
22970,20.0,90.0
22971,24.0,67.5
22972,7.0,67.5
22973,19.0,157.5
22974,13.0,135.0
22975,15.0,180.0
22976,11.0,112.5
22977,9.0,337.5
22978,13.0,22.5
22979,30.0,0.0
22980,17.0,225.0
22981,13.0,135.0
22982,15.0,270.0
22983,19.0,225.0
22984,22.0,225.0
22985,20.0,180.0
22986,15.0,157.5
22987,19.0,90.0
22988,11.0,90.0
22989,13.0,135.0
22990,19.0,135.0
22991,26.0,157.5
22992,22.0,90.0
22993,22.0,135.0
22994,22.0,135.0
22995,17.0,135.0
22996,9.0,180.0
22997,19.0,247.5
22998,11.0,247.5
22999,15.0,315.0
23000,17.0,315.0
23001,17.0,180.0
23002,17.0,157.5
23003,9.0,90.0
23004,13.0,22.5
23005,17.0,202.5
23006,24.0,180.0
23007,17.0,112.5
23008,15.0,135.0
23009,15.0,135.0
23010,13.0,135.0
23011,24.0,90.0
23012,22.0,90.0
23013,28.0,45.0
23014,15.0,225.0
23015,24.0,180.0
23016,15.0,202.5
23017,11.0,202.5
23018,20.0,315.0
23019,11.0,135.0
23020,20.0,45.0
23021,17.0,45.0
23022,19.0,0.0
23023,19.0,202.5
23024,9.0,247.5
23025,26.0,225.0
23026,15.0,180.0
23027,11.0,337.5
23028,19.0,45.0
23029,31.0,67.5
23030,28.0,45.0
23031,17.0,270.0
23032,22.0,225.0
23033,20.0,225.0
23034,11.0,180.0
23035,28.0,22.5
23036,13.0,315.0
23037,35.0,270.0
23038,30.0,247.5
23039,33.0,270.0
23040,28.0,202.5
23041,13.0,292.5
23042,26.0,22.5
23043,28.0,67.5
23044,43.0,270.0
23045,31.0,270.0
23046,9.0,270.0
23047,15.0,270.0
23048,19.0,225.0
23049,24.0,292.5
23050,43.0,225.0
23051,26.0,180.0
23052,13.0,157.5
23053,13.0,292.5
23054,22.0,315.0
23055,39.0,292.5
23056,33.0,202.5
23057,22.0,180.0
23058,24.0,180.0
23059,7.0,202.5
23060,19.0,180.0
23061,20.0,180.0
23062,15.0,135.0
23063,15.0,67.5
23064,13.0,45.0
23065,13.0,22.5
23066,17.0,157.5
23067,9.0,225.0
23068,20.0,45.0
23069,26.0,22.5
23070,26.0,157.5
23071,24.0,157.5
23072,17.0,135.0
23073,13.0,180.0
23074,17.0,247.5
23075,22.0,225.0
23076,20.0,157.5
23077,17.0,90.0
23078,22.0,22.5
23079,19.0,225.0
23080,19.0,157.5
23081,30.0,225.0
23082,28.0,202.5
23083,13.0,180.0
23084,20.0,112.5
23085,26.0,45.0
23086,26.0,292.5
23087,35.0,270.0
23088,24.0,180.0
23089,20.0,135.0
23090,31.0,90.0
23091,30.0,90.0
23092,33.0,67.5
23093,50.0,67.5
23094,24.0,45.0
23095,15.0,22.5
23096,19.0,292.5
23097,15.0,270.0
23098,19.0,337.5
23099,24.0,270.0
23100,13.0,270.0
23101,22.0,0.0
23102,39.0,315.0
23103,37.0,292.5
23104,26.0,225.0
23105,20.0,157.5
23106,19.0,112.5
23107,20.0,67.5
23108,20.0,45.0
23109,7.0,247.5
23110,22.0,270.0
23111,26.0,202.5
23112,19.0,180.0
23113,13.0,135.0
23114,11.0,292.5
23115,15.0,22.5
23116,13.0,292.5
23117,24.0,247.5
23118,33.0,270.0
23119,30.0,225.0
23120,31.0,202.5
23121,20.0,157.5
23122,20.0,135.0
23123,15.0,135.0
23124,15.0,0.0
23125,22.0,292.5
23126,20.0,202.5
23127,24.0,180.0
23128,26.0,180.0
23129,15.0,225.0
23130,33.0,247.5
23131,26.0,270.0
23132,19.0,202.5
23133,11.0,135.0
23134,9.0,157.5
23135,26.0,67.5
23136,24.0,22.5
23137,17.0,22.5
23138,28.0,180.0
23139,28.0,157.5
23140,24.0,135.0
23141,19.0,112.5
23142,22.0,67.5
23143,20.0,45.0
23144,20.0,45.0
23145,17.0,45.0
23146,7.0,247.5
23147,22.0,157.5
23148,20.0,157.5
23149,20.0,225.0
23150,19.0,225.0
23151,22.0,180.0
23152,15.0,135.0
23153,20.0,112.5
23154,17.0,135.0
23155,13.0,0.0
23156,19.0,292.5
23157,26.0,315.0
23158,19.0,112.5
23159,19.0,135.0
23160,28.0,67.5
23161,20.0,315.0
23162,15.0,157.5
23163,26.0,135.0
23164,22.0,135.0
23165,22.0,90.0
23166,28.0,67.5
23167,26.0,90.0
23168,28.0,112.5
23169,24.0,135.0
23170,17.0,247.5
23171,26.0,247.5
23172,28.0,180.0
23173,15.0,157.5
23174,20.0,292.5
23175,24.0,292.5
23176,28.0,315.0
23177,17.0,202.5
23178,22.0,180.0
23179,19.0,135.0
23180,19.0,67.5
23181,19.0,112.5
23182,15.0,45.0
23183,13.0,135.0
23184,6.0,225.0
23185,15.0,112.5
23186,9.0,157.5
23187,22.0,157.5
23188,20.0,135.0
23189,20.0,135.0
23190,13.0,135.0
23191,24.0,135.0
23192,30.0,67.5
23193,30.0,45.0
23194,33.0,67.5
23195,28.0,67.5
23196,26.0,67.5
23197,22.0,45.0
23198,15.0,45.0
23199,19.0,270.0
23200,19.0,337.5
23201,17.0,0.0
23202,20.0,337.5
23203,17.0,247.5
23204,26.0,45.0
23205,30.0,270.0
23206,20.0,247.5
23207,13.0,67.5
23208,22.0,45.0
23209,9.0,112.5
23210,26.0,135.0
23211,13.0,67.5
23212,20.0,67.5
23213,28.0,90.0
23214,33.0,90.0
23215,28.0,67.5
23216,24.0,67.5
23217,30.0,90.0
23218,26.0,67.5
23219,17.0,22.5
23220,15.0,292.5
23221,17.0,135.0
23222,22.0,135.0
23223,28.0,67.5
23224,26.0,90.0
23225,28.0,112.5
23226,22.0,112.5
23227,28.0,112.5
23228,28.0,112.5
23229,31.0,90.0
23230,31.0,90.0
23231,31.0,90.0
23232,24.0,90.0
23233,30.0,112.5
23234,24.0,135.0
23235,17.0,135.0
23236,15.0,292.5
23237,20.0,270.0
23238,26.0,202.5
23239,15.0,135.0
23240,28.0,90.0
23241,30.0,112.5
23242,35.0,67.5
23243,35.0,67.5
23244,37.0,67.5
23245,33.0,45.0
23246,35.0,67.5
23247,28.0,45.0
23248,30.0,67.5
23249,33.0,45.0
23250,13.0,292.5
23251,19.0,45.0
23252,20.0,45.0
23253,24.0,67.5
23254,28.0,67.5
23255,17.0,337.5
23256,19.0,135.0
23257,28.0,157.5
23258,24.0,135.0
23259,22.0,90.0
23260,24.0,112.5
23261,30.0,112.5
23262,31.0,112.5
23263,26.0,112.5
23264,28.0,112.5
23265,22.0,112.5
23266,30.0,90.0
23267,35.0,90.0
23268,33.0,90.0
23269,30.0,112.5
23270,31.0,112.5
23271,28.0,90.0
23272,35.0,90.0
23273,31.0,90.0
23274,30.0,90.0
23275,24.0,67.5
23276,22.0,90.0
23277,30.0,90.0
23278,24.0,90.0
23279,30.0,90.0
23280,19.0,90.0
23281,9.0,337.5
23282,20.0,225.0
23283,22.0,180.0
23284,15.0,202.5
23285,20.0,292.5
23286,13.0,202.5
23287,17.0,112.5
23288,17.0,135.0
23289,20.0,135.0
23290,22.0,112.5
23291,22.0,135.0
23292,24.0,135.0
23293,31.0,90.0
23294,17.0,202.5
23295,31.0,247.5
23296,24.0,202.5
23297,22.0,157.5
23298,17.0,135.0
23299,20.0,112.5
23300,20.0,135.0
23301,17.0,135.0
23302,15.0,112.5
23303,15.0,135.0
23304,17.0,45.0
23305,7.0,0.0
23306,19.0,292.5
23307,15.0,247.5
23308,24.0,157.5
23309,19.0,135.0
23310,20.0,112.5
23311,17.0,90.0
23312,33.0,67.5
23313,24.0,90.0
23314,22.0,45.0
23315,26.0,67.5
23316,28.0,45.0
23317,26.0,22.5
23318,24.0,45.0
23319,20.0,22.5
23320,17.0,270.0
23321,13.0,180.0
23322,11.0,45.0
23323,30.0,225.0
23324,26.0,180.0
23325,17.0,157.5
23326,13.0,112.5
23327,13.0,90.0
23328,13.0,135.0
23329,17.0,135.0
23330,22.0,67.5
23331,22.0,67.5
23332,26.0,90.0
23333,30.0,67.5
23334,28.0,67.5
23335,30.0,45.0
23336,30.0,22.5
23337,31.0,270.0
23338,24.0,202.5
23339,22.0,180.0
23340,19.0,157.5
23341,26.0,90.0
23342,28.0,67.5
23343,33.0,67.5
23344,31.0,45.0
23345,33.0,45.0
23346,19.0,45.0
23347,13.0,22.5
23348,13.0,157.5
23349,20.0,157.5
23350,4.0,315.0
23351,20.0,292.5
23352,22.0,225.0
23353,15.0,22.5
23354,24.0,315.0
23355,37.0,247.5
23356,30.0,180.0
23357,20.0,135.0
23358,22.0,135.0
23359,13.0,112.5
23360,15.0,67.5
23361,15.0,22.5
23362,22.0,0.0
23363,44.0,247.5
23364,9.0,247.5
23365,24.0,202.5
23366,15.0,180.0
23367,17.0,270.0
23368,15.0,112.5
23369,15.0,135.0
23370,13.0,22.5
23371,19.0,225.0
23372,22.0,315.0
23373,39.0,270.0
23374,35.0,270.0
23375,31.0,247.5
23376,17.0,225.0
23377,19.0,90.0
23378,28.0,112.5
23379,20.0,112.5
23380,19.0,90.0
23381,11.0,90.0
23382,17.0,112.5
23383,17.0,135.0
23384,17.0,157.5
23385,15.0,112.5
23386,13.0,202.5
23387,17.0,135.0
23388,22.0,67.5
23389,19.0,22.5
23390,22.0,22.5
23391,30.0,270.0
23392,28.0,225.0
23393,24.0,180.0
23394,26.0,135.0
23395,20.0,112.5
23397,15.0,135.0
23398,15.0,157.5
23399,19.0,157.5
23400,13.0,180.0
23401,17.0,135.0
23402,11.0,112.5
23403,20.0,22.5
23404,13.0,292.5
23405,35.0,202.5
23406,20.0,180.0
23407,17.0,292.5
23408,24.0,315.0
23409,37.0,202.5
23410,26.0,180.0
23411,20.0,157.5
23412,13.0,90.0
23413,22.0,45.0
23414,31.0,45.0
23415,11.0,90.0
23416,17.0,225.0
23417,15.0,157.5
23418,26.0,22.5
23419,43.0,270.0
23420,15.0,157.5
23421,20.0,180.0
23422,19.0,135.0
23423,28.0,90.0
23424,20.0,67.5
23425,26.0,67.5
23426,20.0,22.5
23427,15.0,202.5
23428,28.0,292.5
23429,22.0,225.0
23430,22.0,180.0
23431,26.0,90.0
23432,26.0,67.5
23433,7.0,112.5
23434,15.0,45.0
23435,19.0,0.0
23436,28.0,22.5
23437,19.0,270.0
23438,26.0,270.0
23439,24.0,180.0
23440,28.0,225.0
23441,28.0,202.5
23442,19.0,225.0
23443,13.0,180.0
23444,13.0,22.5
23445,33.0,0.0
23446,30.0,247.5
23447,31.0,202.5
23448,31.0,225.0
23449,9.0,45.0
23450,15.0,270.0
23451,19.0,202.5
23452,22.0,157.5
23453,17.0,135.0
23454,20.0,112.5
23455,19.0,180.0
23456,13.0,67.5
23457,15.0,292.5
23458,13.0,157.5
23459,19.0,45.0
23460,26.0,45.0
23461,20.0,22.5
23462,17.0,0.0
23463,15.0,315.0
23464,28.0,270.0
23465,35.0,270.0
23466,9.0,247.5
23467,31.0,292.5
23468,20.0,180.0
23469,20.0,225.0
23470,19.0,157.5
23471,15.0,67.5
23472,20.0,0.0
23473,28.0,225.0
23474,24.0,180.0
23475,26.0,202.5
23476,20.0,135.0
23477,19.0,135.0
23478,24.0,90.0
23479,20.0,45.0
23480,15.0,337.5
23481,15.0,225.0
23482,20.0,135.0
23483,30.0,180.0
23484,24.0,180.0
23485,24.0,225.0
23486,17.0,292.5
23487,20.0,270.0
23488,33.0,202.5
23489,17.0,157.5
23490,9.0,67.5
23491,24.0,45.0
23492,24.0,45.0
23493,28.0,90.0
23494,22.0,90.0
23495,15.0,202.5
23496,30.0,180.0
23497,19.0,202.5
23498,22.0,202.5
23499,20.0,90.0
23501,20.0,157.5
23502,24.0,135.0
23503,24.0,180.0
23504,15.0,135.0
23505,17.0,135.0
23506,4.0,247.5
23507,17.0,270.0
23508,24.0,112.5
23509,30.0,90.0
23510,26.0,90.0
23511,26.0,112.5
23512,20.0,135.0
23513,20.0,112.5
23514,24.0,90.0
23515,15.0,45.0
23516,22.0,22.5
23517,24.0,270.0
23518,24.0,157.5
23519,20.0,135.0
23520,13.0,45.0
23521,20.0,0.0
23522,39.0,225.0
23523,22.0,180.0
23524,20.0,157.5
23525,20.0,135.0
23526,24.0,67.5
23528,20.0,247.5
23529,19.0,157.5
23530,20.0,135.0
23531,15.0,270.0
23532,17.0,292.5
23533,17.0,270.0
23534,17.0,292.5
23535,24.0,157.5
23536,26.0,135.0
23537,24.0,90.0
23538,28.0,67.5
23539,19.0,22.5
23540,24.0,315.0
23541,22.0,135.0
23542,24.0,157.5
23543,13.0,112.5
23544,11.0,112.5
23545,22.0,292.5
23546,22.0,292.5
23547,17.0,270.0
23548,13.0,67.5
23549,20.0,112.5
23550,17.0,67.5
23551,9.0,202.5
23552,7.0,202.5
23553,19.0,45.0
23554,28.0,67.5
23555,28.0,67.5
23556,31.0,90.0
23557,15.0,67.5
23558,20.0,67.5
23559,22.0,90.0
23560,15.0,45.0
23561,19.0,270.0
23562,22.0,157.5
23563,20.0,135.0
23564,15.0,45.0
23565,17.0,315.0
23566,20.0,45.0
23567,15.0,112.5
23568,24.0,90.0
23569,20.0,112.5
23570,20.0,112.5
23571,22.0,157.5
23572,28.0,157.5
23573,24.0,157.5
23574,20.0,90.0
23575,26.0,90.0
23576,17.0,90.0
23577,17.0,90.0
23578,9.0,45.0
23579,20.0,112.5
23580,28.0,90.0
23581,28.0,90.0
23582,24.0,67.5
23583,13.0,22.5
23584,17.0,112.5
23585,24.0,112.5
23586,26.0,0.0
23587,17.0,292.5
23588,15.0,270.0
23589,15.0,135.0
23590,24.0,135.0
23591,28.0,67.5
23592,20.0,22.5
23593,24.0,292.5
23594,17.0,202.5
23595,22.0,135.0
23596,22.0,112.5
23597,20.0,135.0
23598,19.0,157.5
23599,19.0,135.0
23600,17.0,135.0
23601,20.0,180.0
23602,31.0,202.5
23603,20.0,225.0
23604,19.0,157.5
23605,26.0,135.0
23606,30.0,90.0
23607,24.0,112.5
23608,24.0,90.0
23609,22.0,67.5
23610,17.0,67.5
23611,7.0,0.0
23612,17.0,270.0
23613,13.0,202.5
23614,13.0,135.0
23615,11.0,292.5
23616,7.0,67.5
23617,13.0,22.5
23618,17.0,22.5
23619,15.0,22.5
23620,26.0,270.0
23621,22.0,292.5
23622,31.0,270.0
23623,20.0,225.0
23624,24.0,247.5
23625,19.0,247.5
23626,22.0,112.5
23627,22.0,90.0
23628,30.0,90.0
23629,30.0,90.0
23630,33.0,67.5
23631,17.0,67.5
23632,24.0,45.0
23633,19.0,315.0
23634,9.0,135.0
23635,15.0,135.0
23636,24.0,90.0
23637,24.0,112.5
23638,26.0,135.0
23639,22.0,112.5
23640,31.0,112.5
23641,35.0,112.5
23642,31.0,45.0
23643,20.0,45.0
23644,28.0,45.0
23645,13.0,292.5
23646,9.0,225.0
23647,22.0,112.5
23648,17.0,112.5
23649,20.0,112.5
23650,26.0,135.0
23651,30.0,90.0
23652,19.0,112.5
23653,24.0,90.0
23654,28.0,90.0
23655,22.0,90.0
23656,24.0,90.0
23657,30.0,90.0
23658,31.0,67.5
23659,22.0,67.5
23660,28.0,90.0
23661,28.0,90.0
23662,28.0,90.0
23663,22.0,67.5
23664,30.0,90.0
23665,24.0,90.0
23666,41.0,67.5
23667,15.0,225.0
23668,30.0,247.5
23669,19.0,247.5
23670,17.0,180.0
23671,19.0,202.5
23672,13.0,202.5
23673,15.0,135.0
23674,22.0,135.0
23675,24.0,90.0
23676,19.0,22.5
23677,11.0,337.5
23678,7.0,112.5
23679,15.0,45.0
23680,22.0,135.0
23681,22.0,112.5
23682,24.0,112.5
23683,17.0,90.0
23684,9.0,45.0
23685,11.0,292.5
23686,9.0,202.5
23687,9.0,135.0
23688,9.0,180.0
23689,11.0,270.0
23690,17.0,112.5
23691,20.0,112.5
23692,17.0,180.0
23693,19.0,135.0
23694,19.0,112.5
23695,24.0,112.5
23696,22.0,112.5
23697,30.0,90.0
23698,26.0,90.0
23699,19.0,67.5
23700,15.0,292.5
23701,20.0,112.5
23702,26.0,112.5
23703,26.0,112.5
23704,20.0,112.5
23705,20.0,90.0
23706,24.0,90.0
23707,22.0,90.0
23708,17.0,67.5
23709,20.0,45.0
23710,19.0,22.5
23711,13.0,45.0
23712,22.0,67.5
23713,28.0,90.0
23714,28.0,112.5
23715,17.0,180.0
23716,19.0,270.0
23717,19.0,292.5
23718,11.0,157.5
23719,13.0,135.0
23720,20.0,135.0
23721,20.0,112.5
23722,17.0,157.5
23723,15.0,135.0
23724,4.0,67.5
23725,11.0,337.5
23726,15.0,247.5
23727,35.0,225.0
23728,17.0,225.0
23729,26.0,202.5
23730,22.0,292.5
23731,31.0,247.5
23732,15.0,247.5
23733,24.0,315.0
23734,26.0,270.0
23735,31.0,247.5
23736,22.0,225.0
23737,24.0,202.5
23738,20.0,202.5
23739,22.0,135.0
23740,24.0,112.5
23741,26.0,90.0
23742,43.0,67.5
23743,48.0,67.5
23744,15.0,0.0
23745,15.0,270.0
23746,19.0,202.5
23747,24.0,225.0
23748,15.0,157.5
23749,28.0,202.5
23750,31.0,135.0
23751,22.0,112.5
23752,22.0,135.0
23753,19.0,135.0
23754,15.0,135.0
23755,17.0,112.5
23756,19.0,90.0
23757,13.0,22.5
23758,28.0,22.5
23759,19.0,315.0
23760,11.0,225.0
23761,13.0,315.0
23762,41.0,270.0
23763,26.0,270.0
23764,15.0,247.5
23765,24.0,0.0
23766,19.0,225.0
23767,17.0,180.0
23768,11.0,180.0
23769,6.0,0.0
23770,22.0,247.5
23771,17.0,180.0
23772,11.0,112.5
23773,24.0,22.5
23774,20.0,247.5
23775,33.0,225.0
23776,26.0,225.0
23777,20.0,157.5
23778,20.0,135.0
23779,15.0,67.5
23780,13.0,315.0
23781,24.0,180.0
23782,13.0,225.0
23783,20.0,180.0
23784,17.0,180.0
23785,20.0,157.5
23786,13.0,225.0
23787,24.0,247.5
23788,15.0,45.0
23789,30.0,270.0
23790,24.0,292.5
23791,13.0,180.0
23792,17.0,270.0
23793,9.0,225.0
23794,22.0,45.0
23795,30.0,180.0
23796,17.0,180.0
23797,13.0,270.0
23798,11.0,225.0
23799,26.0,247.5
23800,11.0,157.5
23801,13.0,0.0
23802,19.0,292.5
23803,30.0,180.0
23804,37.0,225.0
23805,26.0,180.0
23806,20.0,202.5
23807,28.0,202.5
23808,19.0,180.0
23809,17.0,202.5
23810,15.0,292.5
23811,7.0,22.5
23812,11.0,180.0
23813,30.0,180.0
23814,30.0,180.0
23815,28.0,112.5
23816,24.0,112.5
23817,22.0,135.0
23818,17.0,112.5
23819,6.0,247.5
23820,13.0,45.0
23821,13.0,22.5
23822,15.0,0.0
23823,22.0,315.0
23824,19.0,270.0
23825,9.0,0.0
23826,15.0,225.0
23827,26.0,180.0
23828,24.0,157.5
23829,15.0,112.5
23830,6.0,0.0
23831,13.0,45.0
23832,20.0,22.5
23833,22.0,292.5
23834,19.0,135.0
23835,15.0,135.0
23836,20.0,135.0
23837,31.0,157.5
23838,24.0,157.5
23839,19.0,135.0
23840,19.0,112.5
23841,15.0,67.5
23842,13.0,67.5
23843,17.0,22.5
23844,24.0,45.0
23845,22.0,0.0
23846,28.0,225.0
23847,19.0,202.5
23848,15.0,0.0
23849,33.0,247.5
23850,28.0,180.0
23851,9.0,22.5
23852,17.0,0.0
23853,31.0,270.0
23854,22.0,225.0
23855,28.0,225.0
23856,26.0,225.0
23857,28.0,270.0
23858,28.0,225.0
23859,15.0,270.0
23860,19.0,0.0
23861,26.0,225.0
23862,17.0,247.5
23863,22.0,270.0
23864,13.0,270.0
23865,31.0,225.0
23866,35.0,225.0
23867,15.0,202.5
23868,26.0,270.0
23869,24.0,112.5
23870,13.0,202.5
23871,19.0,180.0
23872,11.0,45.0
23873,24.0,157.5
23874,20.0,180.0
23875,13.0,135.0
23876,17.0,22.5
23877,24.0,45.0
23878,22.0,22.5
23879,11.0,247.5
23880,24.0,135.0
23881,15.0,135.0
23882,22.0,22.5
23883,15.0,0.0
23884,20.0,247.5
23885,15.0,180.0
23886,13.0,112.5
23887,11.0,157.5
23888,19.0,202.5
23889,26.0,135.0
23890,17.0,67.5
23891,19.0,315.0
23892,15.0,337.5
23893,24.0,180.0
23894,20.0,225.0
23895,4.0,157.5
23896,20.0,337.5
23897,22.0,202.5
23898,17.0,157.5
23899,15.0,135.0
23900,17.0,22.5
23901,30.0,337.5
23902,24.0,180.0
23903,22.0,22.5
23904,24.0,0.0
23905,15.0,247.5
23906,28.0,247.5
23907,39.0,202.5
23908,28.0,157.5
23909,19.0,157.5
23910,17.0,135.0
23911,31.0,90.0
23912,31.0,90.0
23913,30.0,45.0
23914,24.0,22.5
23915,19.0,0.0
23916,20.0,180.0
23917,19.0,202.5
23918,17.0,157.5
23919,22.0,67.5
23920,24.0,90.0
23921,24.0,90.0
23922,20.0,157.5
23923,19.0,135.0
23924,20.0,180.0
23925,19.0,135.0
23926,17.0,135.0
23927,17.0,0.0
23928,22.0,292.5
23929,13.0,270.0
23930,20.0,157.5
23931,24.0,157.5
23932,20.0,135.0
23933,17.0,135.0
23934,17.0,135.0
23935,15.0,112.5
23936,20.0,112.5
23937,20.0,67.5
23938,15.0,45.0
23939,17.0,135.0
23940,26.0,90.0
23941,19.0,90.0
23942,17.0,202.5
23943,28.0,157.5
23944,19.0,135.0
23945,22.0,135.0
23946,22.0,135.0
23947,22.0,90.0
23948,20.0,90.0
23949,20.0,135.0
23950,20.0,112.5
23951,22.0,90.0
23952,13.0,90.0
23953,22.0,45.0
23954,11.0,90.0
23955,7.0,112.5
23956,33.0,90.0
23957,20.0,112.5
23958,26.0,112.5
23959,26.0,112.5
23960,31.0,90.0
23961,26.0,90.0
23962,28.0,90.0
23963,31.0,67.5
23964,19.0,112.5
23965,17.0,45.0
